,YEAR,STATE,TOR_F_SCALE
2525,1968,TEXAS,F0
2527,1968,TEXAS,F0
2529,1968,TEXAS,F3
2530,1968,TEXAS,F3
2532,1968,TEXAS,F3
2534,1968,TEXAS,F1
2536,1968,TEXAS,F0
2569,1968,KANSAS,F0
2577,1968,KANSAS,F3
2578,1968,KANSAS,F3
2579,1968,KANSAS,F3
2583,1968,KANSAS,F3
2584,1968,KANSAS,F2
2596,1968,FLORIDA,
2597,1968,IOWA,F1
2598,1968,IOWA,
2599,1968,IOWA,
2618,1968,ILLINOIS,F2
2621,1968,ILLINOIS,F1
2623,1968,ILLINOIS,F1
2629,1968,TEXAS,F2
2630,1968,TEXAS,F2
2631,1968,TEXAS,F1
2638,1968,KENTUCKY,F3
2643,1968,KENTUCKY,F2
2648,1968,KENTUCKY,F2
2656,1968,TEXAS,F0
2657,1968,TEXAS,F0
2658,1968,TEXAS,F0
2659,1968,TEXAS,F0
2660,1968,TEXAS,F0
2661,1968,TEXAS,F2
2662,1968,TEXAS,F1
2665,1968,TEXAS,F0
2672,1968,TEXAS,F2
2677,1968,TEXAS,F2
2678,1968,TEXAS,F0
2679,1968,TEXAS,F1
2680,1968,GEORGIA,F2
2682,1968,TEXAS,F1
2683,1968,TEXAS,F1
2684,1968,TEXAS,F1
2694,1968,GEORGIA,F1
2695,1968,GEORGIA,F1
2696,1968,TEXAS,F1
2697,1968,TEXAS,F0
2698,1968,TEXAS,F1
2704,1968,TEXAS,F0
2714,1968,TEXAS,F1
2719,1968,WISCONSIN,F2
2720,1968,WISCONSIN,F2
2721,1968,WISCONSIN,F1
2727,1968,WISCONSIN,F1
2728,1968,WISCONSIN,F0
2733,1968,IOWA,F1
2734,1968,IOWA,F5
2738,1968,IOWA,F1
2741,1968,TEXAS,F2
2742,1968,TEXAS,F1
2744,1968,TEXAS,F1
2751,1968,TEXAS,
2757,1968,TEXAS,F0
2758,1968,TEXAS,F0
2759,1968,TEXAS,F0
2760,1968,TEXAS,F0
2776,1968,WISCONSIN,F2
2777,1968,WISCONSIN,F2
2782,1968,IOWA,F5
2783,1968,IOWA,F5
2788,1968,IOWA,F5
2790,1968,IOWA,F5
2791,1968,TEXAS,F1
2792,1968,TEXAS,F0
2793,1968,TEXAS,F2
2799,1968,TEXAS,F0
2800,1968,TEXAS,F1
2802,1968,TEXAS,F0
2803,1968,TEXAS,F1
2823,1968,TEXAS,F0
2827,1968,TEXAS,F0
2831,1968,IOWA,F2
2832,1968,GEORGIA,F1
2835,1968,GEORGIA,F1
2836,1968,GEORGIA,F2
2839,1968,GEORGIA,F1
2840,1968,GEORGIA,F0
2841,1968,GEORGIA,F1
2847,1968,GEORGIA,F0
2852,1968,TEXAS,F0
2855,1968,TEXAS,F0
2863,1968,TEXAS,F1
2872,1968,TEXAS,F0
2875,1968,TEXAS,F1
2876,1968,TEXAS,F0
2877,1968,TEXAS,F1
2881,1968,TEXAS,F0
2889,1968,KANSAS,F0
2911,1968,TEXAS,F0
2912,1968,TEXAS,F1
2913,1968,TEXAS,F2
2914,1968,TEXAS,F2
2923,1968,TEXAS,F1
2929,1968,TEXAS,F2
2935,1968,TEXAS,F2
2937,1968,TEXAS,F0
2938,1968,TEXAS,F1
2939,1968,TEXAS,F1
2943,1968,TEXAS,F1
2950,1968,TEXAS,F1
2966,1968,TEXAS,F1
2971,1968,TEXAS,F0
2972,1968,TEXAS,F0
2983,1968,TEXAS,F3
2984,1968,TEXAS,F1
2986,1968,TEXAS,F1
2988,1968,TEXAS,F0
2990,1968,TEXAS,F1
3001,1968,LOUISIANA,F1
3005,1968,LOUISIANA,F2
3008,1968,LOUISIANA,F1
3011,1968,LOUISIANA,F3
3014,1968,LOUISIANA,F1
3015,1968,LOUISIANA,F2
3020,1968,TEXAS,F1
3023,1968,TEXAS,F0
3028,1968,TEXAS,F1
3032,1968,TEXAS,F1
3034,1968,TEXAS,F0
3038,1968,TEXAS,F1
3042,1968,TEXAS,F0
3044,1968,TEXAS,F0
3049,1968,TEXAS,F0
3050,1968,TEXAS,F2
3051,1968,TEXAS,F1
3060,1968,FLORIDA,F1
3061,1968,KENTUCKY,F4
3063,1968,TEXAS,F0
3073,1968,LOUISIANA,F2
3074,1968,LOUISIANA,F1
3076,1968,LOUISIANA,F0
3079,1968,TEXAS,F1
3080,1968,WEST VIRGINIA,F0
3092,1968,TEXAS,F2
3093,1968,TEXAS,F2
3095,1968,TEXAS,F1
3098,1968,TEXAS,F2
3103,1968,TEXAS,F1
3104,1968,TEXAS,F1
3126,1968,TEXAS,F0
3127,1968,TEXAS,F0
3135,1968,KENTUCKY,F4
3136,1968,KENTUCKY,F2
3148,1968,TEXAS,F3
3151,1968,TEXAS,F0
3152,1968,IOWA,F2
3155,1968,IOWA,F2
3157,1968,KENTUCKY,F4
3162,1968,TEXAS,F1
3165,1968,TEXAS,F2
3169,1968,TEXAS,F0
3170,1968,TEXAS,F1
3172,1968,TEXAS,
3173,1968,TEXAS,F0
3174,1968,TEXAS,F0
3175,1968,TEXAS,F1
3178,1968,TEXAS,F0
3184,1968,TEXAS,F0
3192,1968,TEXAS,F0
3195,1968,TEXAS,F0
3219,1968,TEXAS,F0
3220,1968,TEXAS,F0
3229,1968,TEXAS,F1
3230,1968,TEXAS,F0
3232,1968,TEXAS,F3
3235,1968,TEXAS,F0
3239,1968,IOWA,F0
3248,1968,TEXAS,F0
3249,1968,TEXAS,F0
3251,1968,TEXAS,F0
3252,1968,TEXAS,F1
3256,1968,TEXAS,F1
3257,1968,TEXAS,F0
3264,1968,IOWA,F2
3270,1968,FLORIDA,
3274,1968,TEXAS,F0
3284,1968,TEXAS,F0
3297,1968,IOWA,F3
3298,1968,IOWA,
3299,1968,IOWA,
3308,1968,MISSOURI,F1
3309,1968,MISSOURI,F1
3311,1968,NEBRASKA,F2
10,1969,ALABAMA,F0
14,1969,ALABAMA,F0
16,1969,ALABAMA,F1
17,1969,ALABAMA,F2
18,1969,ALABAMA,F1
19,1969,ALABAMA,F1
45,1969,ALABAMA,
46,1969,ALABAMA,F4
47,1969,ALABAMA,F4
52,1969,ALABAMA,F1
57,1969,NORTH CAROLINA,F3
61,1969,FLORIDA,F2
66,1969,OHIO,F3
72,1969,TEXAS,F1
73,1969,TEXAS,F0
77,1969,GEORGIA,F1
79,1969,TEXAS,F2
81,1969,WISCONSIN,F0
83,1969,TEXAS,F1
84,1969,WISCONSIN,F1
102,1969,SOUTH CAROLINA,F0
104,1969,SOUTH CAROLINA,
106,1969,SOUTH DAKOTA,F2
107,1969,SOUTH DAKOTA,
111,1969,MISSOURI,F4
112,1969,MISSOURI,F3
115,1969,MISSOURI,F0
120,1969,OKLAHOMA,F0
126,1969,SOUTH DAKOTA,F1
127,1969,SOUTH DAKOTA,F0
130,1969,SOUTH DAKOTA,
131,1969,SOUTH DAKOTA,F0
142,1969,NORTH DAKOTA,F1
146,1969,SOUTH CAROLINA,F1
151,1969,SOUTH CAROLINA,F3
162,1969,NEW YORK,F1
165,1969,NEW YORK,
166,1969,NEW YORK,F1
186,1969,TENNESSEE,F1
191,1969,OKLAHOMA,F0
202,1969,KENTUCKY,F1
205,1969,NORTH DAKOTA,F1
209,1969,NORTH DAKOTA,F1
210,1969,NORTH DAKOTA,F2
211,1969,NORTH DAKOTA,F0
219,1969,KENTUCKY,F1
222,1969,KENTUCKY,F3
228,1969,SOUTH DAKOTA,F1
234,1969,TENNESSEE,F2
235,1969,NEW YORK,F3
236,1969,NEW YORK,F3
238,1969,NEW YORK,F1
244,1969,OHIO,F1
249,1969,MISSOURI,F1
251,1969,MISSOURI,F1
252,1969,MISSOURI,F0
259,1969,SOUTH CAROLINA,F2
260,1969,SOUTH CAROLINA,F1
262,1969,SOUTH CAROLINA,F2
263,1969,SOUTH CAROLINA,F1
265,1969,SOUTH CAROLINA,F1
268,1969,OHIO,F1
275,1969,OHIO,F1
276,1969,OHIO,F3
278,1969,OHIO,F3
304,1969,OKLAHOMA,F2
317,1969,SOUTH DAKOTA,
325,1969,NORTH CAROLINA,F2
331,1969,NORTH CAROLINA,F2
332,1969,NORTH CAROLINA,F1
334,1969,NORTH CAROLINA,F1
344,1969,SOUTH DAKOTA,F1
345,1969,SOUTH DAKOTA,F1
346,1969,SOUTH DAKOTA,F3
347,1969,SOUTH DAKOTA,F0
351,1969,SOUTH DAKOTA,F1
352,1969,SOUTH DAKOTA,F2
353,1969,SOUTH DAKOTA,
356,1969,SOUTH DAKOTA,F2
358,1969,MISSISSIPPI,
367,1969,MISSISSIPPI,
370,1969,MISSISSIPPI,F1
378,1969,OKLAHOMA,F2
383,1969,OKLAHOMA,F0
405,1969,OKLAHOMA,F0
406,1969,OKLAHOMA,F1
413,1969,OKLAHOMA,F2
417,1969,OKLAHOMA,F1
418,1969,MONTANA,F1
429,1969,OKLAHOMA,F2
433,1969,MICHIGAN,F2
435,1969,MICHIGAN,F3
436,1969,MICHIGAN,F3
440,1969,MICHIGAN,F1
454,1969,NEW MEXICO,F0
464,1969,NEBRASKA,
465,1969,NEBRASKA,F1
468,1969,NEBRASKA,F0
469,1969,NEBRASKA,F0
470,1969,NEBRASKA,F1
474,1969,NEBRASKA,F0
478,1969,NEBRASKA,
480,1969,NEBRASKA,
488,1969,NEBRASKA,
489,1969,MISSOURI,F2
490,1969,MISSOURI,F0
497,1969,MISSOURI,F2
521,1969,NEBRASKA,F1
522,1969,NEBRASKA,F1
528,1969,MISSISSIPPI,F2
539,1969,MISSISSIPPI,F2
550,1969,MISSISSIPPI,F1
551,1969,MISSISSIPPI,F1
556,1969,MISSISSIPPI,F1
558,1969,MICHIGAN,
565,1969,NEW YORK,
589,1969,MICHIGAN,F1
590,1969,MICHIGAN,F3
594,1969,NEW YORK,F2
613,1969,MISSOURI,F1
615,1969,MISSOURI,F2
621,1969,NEW MEXICO,F0
623,1969,NEW MEXICO,F0
627,1969,ARKANSAS,F2
629,1969,ARKANSAS,F2
634,1969,MISSISSIPPI,
635,1969,MISSISSIPPI,F0
636,1969,MISSISSIPPI,F1
643,1969,SOUTH DAKOTA,F4
644,1969,SOUTH DAKOTA,F2
650,1969,OKLAHOMA,F1
652,1969,OKLAHOMA,F0
653,1969,OKLAHOMA,F1
654,1969,MICHIGAN,F1
655,1969,MICHIGAN,F1
664,1969,MISSISSIPPI,F1
665,1969,MISSISSIPPI,F2
666,1969,MISSISSIPPI,F1
667,1969,MISSISSIPPI,F2
668,1969,MISSISSIPPI,F1
699,1969,MISSOURI,F1
711,1969,MINNESOTA,F1
741,1969,MISSISSIPPI,F4
742,1969,MISSISSIPPI,F4
743,1969,MISSISSIPPI,F4
744,1969,MISSISSIPPI,F4
747,1969,MISSISSIPPI,F4
749,1969,MISSISSIPPI,F1
754,1969,OHIO,F1
755,1969,OHIO,F1
773,1969,MAINE,
778,1969,OHIO,F3
781,1969,OHIO,F3
782,1969,OHIO,F1
783,1969,OHIO,F0
787,1969,OHIO,F1
794,1969,NEW MEXICO,F0
796,1969,NEW MEXICO,F0
797,1969,NEW MEXICO,F0
798,1969,NEW MEXICO,F0
799,1969,NEW MEXICO,F0
802,1969,SOUTH CAROLINA,F0
805,1969,OKLAHOMA,F0
814,1969,OKLAHOMA,F0
816,1969,OKLAHOMA,F0
825,1969,OHIO,F3
827,1969,OHIO,F3
828,1969,OHIO,F3
829,1969,OHIO,F1
830,1969,OHIO,F1
835,1969,OHIO,F1
841,1969,MISSOURI,F2
846,1969,SOUTH DAKOTA,F1
873,1969,OKLAHOMA,F0
878,1969,SOUTH DAKOTA,F1
888,1969,SOUTH DAKOTA,F2
894,1969,SOUTH DAKOTA,
895,1969,SOUTH DAKOTA,F0
896,1969,SOUTH DAKOTA,F0
901,1969,SOUTH DAKOTA,F2
908,1969,SOUTH DAKOTA,F0
911,1969,SOUTH DAKOTA,F1
915,1969,MISSOURI,F4
925,1969,MISSOURI,F0
927,1969,ARIZONA,
930,1969,ARIZONA,F1
932,1969,ARIZONA,F0
938,1969,ARIZONA,F1
947,1969,MINNESOTA,F3
948,1969,MINNESOTA,F3
952,1969,MINNESOTA,F1
953,1969,MINNESOTA,F1
954,1969,MINNESOTA,F0
991,1969,MINNESOTA,F2
992,1969,MINNESOTA,F2
993,1969,MINNESOTA,F3
994,1969,MINNESOTA,F3
995,1969,MINNESOTA,F3
996,1969,MINNESOTA,F2
1006,1969,MINNESOTA,F0
1009,1969,MINNESOTA,F2
1010,1969,MINNESOTA,F2
1013,1969,MINNESOTA,F0
1019,1969,MINNESOTA,F1
1028,1969,MISSISSIPPI,F2
1030,1969,MISSISSIPPI,F2
1031,1969,MISSISSIPPI,
1032,1969,MISSISSIPPI,F2
1033,1969,MISSISSIPPI,F2
1034,1969,MISSISSIPPI,F1
1037,1969,MISSISSIPPI,F0
1048,1969,MASSACHUSETTS,F1
1068,1969,MISSOURI,F1
1074,1969,MISSOURI,F0
1090,1969,MISSISSIPPI,F1
1103,1969,KENTUCKY,F1
1132,1969,MISSOURI,F1
1136,1969,NEBRASKA,F1
1137,1969,MINNESOTA,F4
1138,1969,MINNESOTA,F4
1139,1969,MINNESOTA,F3
1140,1969,MINNESOTA,F0
1142,1969,MINNESOTA,F3
1143,1969,MINNESOTA,F3
1147,1969,COLORADO,F0
1156,1969,NEBRASKA,F0
1161,1969,NEBRASKA,F2
1167,1969,NEBRASKA,F2
1170,1969,NEBRASKA,F1
1177,1969,NEBRASKA,F1
1178,1969,NEBRASKA,F2
1179,1969,COLORADO,F0
1180,1969,COLORADO,F0
1181,1969,COLORADO,F0
1182,1969,COLORADO,F1
1185,1969,COLORADO,F0
1186,1969,COLORADO,F0
1206,1969,MINNESOTA,F0
1207,1969,MINNESOTA,F0
1209,1969,MINNESOTA,F1
1210,1969,MINNESOTA,F1
1213,1969,MINNESOTA,F0
1214,1969,MINNESOTA,F1
1224,1969,MISSOURI,F3
1225,1969,MISSOURI,F3
1226,1969,MISSOURI,F2
1230,1969,MISSOURI,F1
1231,1969,MISSOURI,F1
1241,1969,NEW HAMPSHIRE,F2
1242,1969,NEW HAMPSHIRE,
1250,1969,MARYLAND,F2
1254,1969,MISSISSIPPI,F1
1257,1969,MISSOURI,F4
1258,1969,MISSOURI,F4
1262,1969,MONTANA,F2
1263,1969,ALABAMA,F2
1271,1969,MARYLAND,F1
1286,1969,NEBRASKA,F2
1287,1969,NEBRASKA,F2
1301,1969,COLORADO,F0
1302,1969,COLORADO,F0
1311,1969,ALABAMA,F1
1312,1969,ALABAMA,F2
1318,1969,ALABAMA,F1
1323,1969,COLORADO,F1
1339,1969,MISSOURI,F2
1351,1969,INDIANA,F2
1352,1969,INDIANA,F2
1353,1969,LOUISIANA,F0
1354,1969,LOUISIANA,F1
1377,1969,OHIO,F2
1386,1969,FLORIDA,
1390,1969,FLORIDA,F2
1391,1969,FLORIDA,F1
1393,1969,FLORIDA,F1
1394,1969,FLORIDA,F0
1396,1969,FLORIDA,
1398,1969,FLORIDA,F0
1399,1969,FLORIDA,F0
1400,1969,FLORIDA,F1
1401,1969,FLORIDA,F2
1403,1969,FLORIDA,F2
1404,1969,FLORIDA,F1
1412,1969,OKLAHOMA,F2
1421,1969,OKLAHOMA,F2
1430,1969,OKLAHOMA,F0
1433,1969,OKLAHOMA,F1
1435,1969,OKLAHOMA,F0
1477,1969,INDIANA,F1
1478,1969,INDIANA,F1
1481,1969,GEORGIA,F2
1482,1969,GEORGIA,F1
1496,1969,NORTH DAKOTA,F1
1498,1969,NORTH DAKOTA,F0
1525,1969,OKLAHOMA,F2
1551,1969,KANSAS,F3
1568,1969,LOUISIANA,F1
1571,1969,KANSAS,F1
1572,1969,KANSAS,F0
1576,1969,KANSAS,F2
1589,1969,ILLINOIS,F0
1591,1969,ILLINOIS,F1
1593,1969,ILLINOIS,F0
1596,1969,ILLINOIS,F2
1597,1969,ILLINOIS,F1
1601,1969,ILLINOIS,F2
1603,1969,INDIANA,F0
1604,1969,INDIANA,F0
1605,1969,INDIANA,F0
1612,1969,INDIANA,F0
1613,1969,INDIANA,F2
1615,1969,INDIANA,F0
1622,1969,FLORIDA,F1
1623,1969,MISSISSIPPI,F4
1631,1969,INDIANA,F3
1632,1969,INDIANA,F2
1640,1969,IOWA,
1641,1969,IOWA,
1645,1969,IOWA,F2
1648,1969,IOWA,F1
1653,1969,IOWA,F2
1667,1969,KANSAS,F0
1668,1969,KANSAS,F0
1673,1969,KANSAS,F1
1677,1969,IOWA,F1
1679,1969,IOWA,
1681,1969,IOWA,
1688,1969,IOWA,F3
1696,1969,IOWA,F2
1703,1969,OKLAHOMA,F1
1704,1969,OKLAHOMA,F1
1707,1969,INDIANA,
1708,1969,INDIANA,F2
1709,1969,INDIANA,F2
1710,1969,INDIANA,F2
1711,1969,INDIANA,F2
1712,1969,INDIANA,F1
1713,1969,INDIANA,F2
1722,1969,LOUISIANA,F1
1733,1969,LOUISIANA,F0
1736,1969,LOUISIANA,F1
1741,1969,LOUISIANA,F1
1742,1969,LOUISIANA,F0
1743,1969,LOUISIANA,F1
1754,1969,KANSAS,F1
1760,1969,OREGON,F1
1761,1969,KANSAS,F0
1767,1969,KANSAS,F0
1788,1969,GEORGIA,F2
1790,1969,GEORGIA,F1
1791,1969,GEORGIA,F1
1796,1969,GEORGIA,F1
1798,1969,GEORGIA,F0
1799,1969,GEORGIA,F2
1800,1969,NEW MEXICO,F1
1814,1969,OKLAHOMA,F1
1815,1969,OKLAHOMA,F0
1817,1969,FLORIDA,
1837,1969,KANSAS,F0
1845,1969,FLORIDA,
1846,1969,FLORIDA,F1
1847,1969,FLORIDA,F1
1848,1969,FLORIDA,F1
1849,1969,FLORIDA,F1
1863,1969,ILLINOIS,F1
1871,1969,FLORIDA,F1
1880,1969,FLORIDA,
1882,1969,NORTH CAROLINA,F3
1884,1969,NORTH CAROLINA,F3
1886,1969,NORTH CAROLINA,F2
1887,1969,NORTH CAROLINA,F2
1899,1969,ILLINOIS,F1
1905,1969,FLORIDA,
1906,1969,FLORIDA,
1914,1969,OKLAHOMA,F2
1917,1969,OKLAHOMA,F1
1918,1969,OKLAHOMA,F2
1919,1969,GEORGIA,F1
1922,1969,FLORIDA,F0
1923,1969,FLORIDA,
1924,1969,FLORIDA,
1925,1969,FLORIDA,
1931,1969,FLORIDA,F1
1932,1969,FLORIDA,F2
1934,1969,FLORIDA,F2
1961,1969,OKLAHOMA,F2
1969,1969,KANSAS,F2
1978,1969,NEW MEXICO,F1
1980,1969,ILLINOIS,F2
1982,1969,PENNSYLVANIA,F2
1987,1969,PENNSYLVANIA,F1
1988,1969,FLORIDA,F1
1989,1969,FLORIDA,F2
1991,1969,FLORIDA,
2008,1969,KANSAS,F4
2019,1969,IOWA,F2
2020,1969,IOWA,F1
2024,1969,IOWA,F2
2025,1969,IOWA,F1
2026,1969,IOWA,F2
2032,1969,KANSAS,F3
2040,1969,KANSAS,F1
2046,1969,IDAHO,F1
2053,1969,WYOMING,
2055,1969,WYOMING,
2056,1969,WYOMING,F0
2057,1969,WYOMING,
2060,1969,WYOMING,F1
2067,1969,WYOMING,
2070,1969,IOWA,F2
2071,1969,WEST VIRGINIA,F1
2076,1969,MINNESOTA,F4
2079,1969,FLORIDA,F2
2083,1969,ALABAMA,F4
2084,1969,SOUTH DAKOTA,
2097,1969,KANSAS,F2
2100,1969,KANSAS,F2
2126,1969,WISCONSIN,F2
2127,1969,WISCONSIN,F2
2129,1969,WISCONSIN,F2
2130,1969,WISCONSIN,F0
2131,1969,WISCONSIN,F1
2134,1969,WISCONSIN,F1
2136,1969,MISSISSIPPI,F1
2141,1969,VIRGINIA,F3
2142,1969,VIRGINIA,F2
2147,1969,UTAH,
2148,1969,UTAH,
2149,1969,UTAH,
2159,1969,NEW YORK,
2170,1969,VIRGINIA,F1
2171,1969,VIRGINIA,F2
2178,1969,LOUISIANA,F3
2183,1969,WEST VIRGINIA,F1
2191,1969,SOUTH DAKOTA,F0
2199,1969,FLORIDA,
2200,1969,SOUTH DAKOTA,F2
2201,1969,WASHINGTON,F3
2206,1969,VERMONT,F2
2216,1969,GEORGIA,F2
2217,1969,GEORGIA,F2
2218,1969,GEORGIA,F2
2220,1969,GEORGIA,F2
2221,1969,GEORGIA,F2
2223,1969,GEORGIA,F2
2228,1969,FLORIDA,F0
2236,1969,VIRGINIA,F2
2245,1969,VIRGINIA,F2
2246,1969,VIRGINIA,F0
2252,1969,NORTH CAROLINA,F2
2255,1969,OHIO,F1
2258,1969,IOWA,
2259,1969,IOWA,
2260,1969,IOWA,F0
2270,1969,IOWA,F1
2277,1969,TEXAS,F0
2281,1969,TEXAS,F3
2283,1969,TEXAS,F0
2288,1969,TEXAS,F2
2289,1969,TEXAS,F3
2290,1969,TEXAS,F0
2291,1969,TEXAS,F0
2304,1969,FLORIDA,F1
2305,1969,FLORIDA,
2311,1969,TEXAS,F0
2313,1969,TEXAS,F0
2316,1969,TEXAS,F2
2318,1969,TEXAS,F3
2319,1969,TEXAS,F3
2320,1969,TEXAS,F3
2321,1969,TEXAS,F3
2322,1969,TEXAS,F3
2324,1969,TEXAS,F1
2329,1969,TEXAS,F1
2335,1969,TEXAS,F2
2336,1969,TEXAS,F2
2346,1969,TEXAS,F2
2347,1969,TEXAS,F0
2355,1969,IOWA,F1
2359,1969,IOWA,F2
2360,1969,IOWA,F1
2364,1969,WISCONSIN,F1
2380,1969,TEXAS,F3
2385,1969,WISCONSIN,F1
2386,1969,WISCONSIN,F1
2387,1969,WISCONSIN,F2
2389,1969,WISCONSIN,F2
2390,1969,WISCONSIN,F1
2393,1969,KANSAS,F2
2394,1969,TEXAS,F1
2395,1969,TEXAS,F1
2396,1969,TEXAS,F1
2401,1969,TEXAS,F1
2405,1969,KENTUCKY,F1
2417,1969,ILLINOIS,F0
2421,1969,IOWA,F1
2422,1969,IOWA,F1
2423,1969,IOWA,F2
2426,1969,TEXAS,F1
2427,1969,TEXAS,F0
2430,1969,TEXAS,F3
2433,1969,TEXAS,F3
2434,1969,TEXAS,F2
2438,1969,TEXAS,F0
2442,1969,TEXAS,F0
2443,1969,TEXAS,F2
2448,1969,TEXAS,F0
2455,1969,TEXAS,F1
2456,1969,TEXAS,F0
2459,1969,WEST VIRGINIA,F1
2483,1969,WISCONSIN,F1
2484,1969,WISCONSIN,F1
2485,1969,WISCONSIN,F0
2486,1969,WISCONSIN,F1
2487,1969,WISCONSIN,F2
2488,1969,WISCONSIN,F2
2490,1969,WISCONSIN,F2
2492,1969,TEXAS,F2
2493,1969,GEORGIA,F2
2494,1969,TEXAS,F0
2497,1969,TEXAS,F0
2498,1969,TEXAS,F0
2499,1969,TEXAS,F0
2500,1969,TEXAS,F0
2503,1969,TEXAS,F0
2504,1969,TEXAS,F0
2505,1969,TEXAS,F0
2506,1969,TEXAS,F0
2507,1969,TEXAS,F0
2508,1969,TEXAS,F0
2509,1969,TEXAS,F0
2510,1969,TEXAS,F2
2527,1969,LOUISIANA,F2
2528,1969,LOUISIANA,F1
2540,1969,KANSAS,F0
2543,1969,TEXAS,F0
2544,1969,TEXAS,F0
2545,1969,TEXAS,F0
2546,1969,TEXAS,F0
2547,1969,TEXAS,F0
2548,1969,TEXAS,F0
2549,1969,TEXAS,F0
2550,1969,TEXAS,F3
2551,1969,TEXAS,F0
2552,1969,TEXAS,F2
2554,1969,TEXAS,F2
2555,1969,TEXAS,F0
2557,1969,TEXAS,F3
2565,1969,TEXAS,F0
2570,1969,LOUISIANA,F3
2573,1969,LOUISIANA,F3
2574,1969,LOUISIANA,F3
2579,1969,TEXAS,F1
2580,1969,TEXAS,F1
2588,1969,TEXAS,F0
2589,1969,TEXAS,F0
2610,1969,TEXAS,F0
2621,1969,FLORIDA,F1
2623,1969,FLORIDA,
2625,1969,FLORIDA,F1
2627,1969,FLORIDA,
2628,1969,FLORIDA,F0
2633,1969,FLORIDA,
2637,1969,FLORIDA,F1
2638,1969,FLORIDA,
2646,1969,TEXAS,F0
2652,1969,TEXAS,F2
2657,1969,TEXAS,F0
2658,1969,TEXAS,F1
2660,1969,TEXAS,F2
2661,1969,TEXAS,F1
2679,1969,LOUISIANA,F1
2680,1969,TEXAS,F3
2681,1969,TEXAS,F2
2684,1969,TEXAS,F1
2687,1969,TEXAS,F0
2690,1969,TEXAS,F1
2691,1969,TEXAS,F2
2694,1969,TEXAS,F0
2695,1969,TEXAS,F0
2696,1969,TEXAS,F3
2705,1969,FLORIDA,F2
2707,1969,TEXAS,F3
2710,1969,FLORIDA,
2714,1969,FLORIDA,F1
2715,1969,FLORIDA,F2
2718,1969,FLORIDA,
2722,1969,FLORIDA,F1
2723,1969,FLORIDA,F2
2725,1969,TEXAS,F2
2726,1969,TEXAS,F2
2727,1969,TEXAS,F2
2729,1969,TEXAS,F3
2733,1969,TEXAS,F1
2734,1969,TEXAS,F2
2735,1969,TEXAS,F0
2736,1969,TEXAS,F0
2737,1969,TEXAS,F2
2747,1969,TEXAS,F2
2752,1969,TEXAS,F0
2753,1969,TEXAS,F0
2757,1969,TEXAS,F0
2758,1969,TEXAS,F3
2759,1969,TEXAS,F1
2760,1969,TEXAS,F1
2761,1969,TEXAS,F1
2762,1969,TEXAS,F1
2764,1969,TEXAS,F0
2769,1969,TEXAS,F3
2770,1969,TEXAS,F3
2771,1969,TEXAS,F0
2772,1969,TEXAS,F0
2773,1969,TEXAS,F0
2774,1969,TEXAS,F2
2781,1969,TEXAS,F1
2801,1969,TEXAS,F2
2804,1969,TEXAS,F2
2809,1969,TEXAS,F0
2816,1969,TEXAS,F1
2819,1969,TEXAS,F0
2823,1969,TEXAS,F1
2830,1969,WISCONSIN,F2
2831,1969,WISCONSIN,F2
2832,1969,WISCONSIN,F1
2833,1969,WISCONSIN,F1
2834,1969,LOUISIANA,F1
2835,1969,LOUISIANA,F3
2836,1969,LOUISIANA,F1
2842,1969,TEXAS,F3
2844,1969,TEXAS,F0
2848,1969,TEXAS,F0
2852,1969,TEXAS,F0
2853,1969,FLORIDA,F1
2861,1969,FLORIDA,F1
2865,1969,FLORIDA,
2866,1969,FLORIDA,
2867,1969,WISCONSIN,F3
2868,1969,WISCONSIN,F3
2870,1969,WISCONSIN,F2
2871,1969,WISCONSIN,F1
2872,1969,WISCONSIN,F1
2877,1969,TEXAS,F0
2883,1969,IOWA,F1
2887,1969,SOUTH CAROLINA,F0
2890,1969,TEXAS,F0
2893,1969,TEXAS,F0
2896,1969,CALIFORNIA,
2908,1969,IOWA,F1
2920,1969,TEXAS,F1
2921,1969,TEXAS,F0
1,1970,MISSOURI,F1
10,1970,KANSAS,F3
26,1970,TEXAS,F1
54,1970,OKLAHOMA,F0
55,1970,OKLAHOMA,F0
56,1970,OKLAHOMA,F0
60,1970,OKLAHOMA,F0
78,1970,NORTH DAKOTA,F1
80,1970,NORTH DAKOTA,F1
85,1970,NORTH DAKOTA,F1
93,1970,NEBRASKA,F2
94,1970,NEBRASKA,F1
108,1970,OKLAHOMA,F2
109,1970,OKLAHOMA,F2
110,1970,OKLAHOMA,F1
113,1970,OKLAHOMA,F1
121,1970,NORTH DAKOTA,F1
133,1970,NORTH DAKOTA,F1
134,1970,NORTH DAKOTA,F2
140,1970,NORTH DAKOTA,F1
141,1970,OHIO,F1
145,1970,OHIO,F2
146,1970,OHIO,F1
153,1970,OHIO,F2
154,1970,OKLAHOMA,F1
158,1970,MINNESOTA,F0
161,1970,NEW MEXICO,F1
165,1970,NEW MEXICO,F2
167,1970,NEW MEXICO,F0
169,1970,NEW MEXICO,F0
170,1970,NEW MEXICO,F0
171,1970,NEW MEXICO,F1
172,1970,NEW MEXICO,F0
177,1970,NEW MEXICO,F0
186,1970,MISSISSIPPI,F1
195,1970,MISSOURI,F2
207,1970,OKLAHOMA,F0
214,1970,OKLAHOMA,F0
