,Year,State,Strength
8742,1965,Ohio,1
8743,1965,Nebraska,1
8744,1965,Ohio,1
8745,1965,Ohio,2
8746,1965,Ohio,2
8747,1965,Minnesota,4
8748,1965,Minnesota,4
8749,1965,Mississippi,1
8750,1965,Mississippi,1
8751,1965,Mississippi,1
8752,1965,South Dakota,3
8753,1965,South Dakota,1
8754,1965,South Dakota,1
8755,1965,Ohio,1
8756,1965,Ohio,0
8757,1965,South Dakota,0
8758,1965,Massachusetts,1
8759,1965,Massachusetts,0
8760,1965,Massachusetts,1
8761,1965,Nebraska,0
8762,1965,Nebraska,3
8763,1965,Nebraska,4
8764,1965,Nebraska,2
8765,1965,Nebraska,3
8766,1965,North Dakota,0
8767,1965,North Dakota,0
8768,1965,North Dakota,0
8769,1965,North Dakota,0
8770,1965,North Dakota,0
8771,1965,North Dakota,0
8772,1965,North Dakota,0
8773,1965,North Dakota,0
8774,1965,North Dakota,0
8775,1965,Missouri,0
8776,1965,Maine,0
8777,1965,Maine,1
8778,1965,Colorado,0
8779,1965,Colorado,0
8780,1965,Nebraska,0
8781,1965,Nebraska,0
8782,1965,Nebraska,0
8783,1965,Nebraska,1
8784,1965,Nebraska,1
8785,1965,Nebraska,0
8786,1965,Nebraska,0
8787,1965,Nebraska,1
8788,1965,Nebraska,2
8789,1965,Nebraska,0
8790,1965,Nebraska,0
8791,1965,Nebraska,0
8792,1965,Nebraska,0
8793,1965,Nebraska,0
8794,1965,Nebraska,0
8795,1965,Nebraska,2
8796,1965,Nebraska,2
8797,1965,Nebraska,2
8798,1965,Nebraska,1
8799,1965,Nebraska,0
8800,1965,Nebraska,0
8801,1965,Nebraska,2
8802,1965,Nebraska,1
8803,1965,Nebraska,4
8804,1965,Nebraska,4
8805,1965,Missouri,1
8806,1965,Missouri,1
8807,1965,Missouri,1
8808,1965,Missouri,1
8809,1965,Missouri,0
8810,1965,Missouri,3
8811,1965,Missouri,3
8812,1965,New Mexico,0
8813,1965,New Mexico,0
8814,1965,New Mexico,2
8815,1965,New Mexico,0
8816,1965,Nebraska,3
8817,1965,Nebraska,1
8818,1965,Nebraska,1
8819,1965,Alabama,1
8820,1965,Alabama,0
8821,1965,Alabama,1
8822,1965,Alabama,2
8823,1965,Florida,0
8824,1965,Florida,1
8825,1965,Florida,0
8826,1965,Colorado,0
8827,1965,Alabama,3
8828,1965,Alabama,3
8829,1965,Minnesota,0
8830,1965,Minnesota,2
8831,1965,Missouri,1
8832,1965,Michigan,2
8833,1965,Michigan,2
8834,1965,Missouri,1
8835,1965,New York,1
8836,1965,New York,0
8837,1965,Missouri,2
8838,1965,Missouri,2
8839,1965,Missouri,2
8840,1965,Missouri,1
8841,1965,Michigan,2
8842,1965,Minnesota,1
8843,1965,Minnesota,0
8844,1965,Kentucky,2
8845,1965,Kentucky,2
8846,1965,Kentucky,1
8847,1965,Maine,1
8848,1965,Arkansas,2
8849,1965,Arkansas,2
8850,1965,North Carolina,3
8851,1965,North Carolina,3
8852,1965,North Carolina,1
8853,1965,North Carolina,1
8854,1965,North Carolina,3
8855,1965,Ohio,2
8856,1965,Ohio,2
8857,1965,Ohio,1
8858,1965,Ohio,3
8859,1965,Ohio,2
8860,1965,Texas,2
8861,1965,Ohio,2
8862,1965,Ohio,1
8863,1965,Oklahoma,0
8864,1965,Oklahoma,2
8865,1965,Oklahoma,1
8866,1965,Oklahoma,0
8867,1965,Oklahoma,1
8868,1965,Oklahoma,0
8869,1965,Oklahoma,2
8870,1965,South Dakota,3
8871,1965,South Dakota,0
8872,1965,South Dakota,2
8873,1965,South Dakota,0
8874,1965,South Dakota,1
8875,1965,South Dakota,0
8876,1965,South Dakota,0
8877,1965,South Dakota,1
8878,1965,South Dakota,2
8879,1965,Minnesota,1
8880,1965,Minnesota,2
8881,1965,Minnesota,1
8882,1965,Oklahoma,0
8883,1965,Texas,0
8884,1965,Oklahoma,0
8885,1965,Nebraska,1
8886,1965,Nebraska,1
8887,1965,Pennsylvania,2
8888,1965,Pennsylvania,2
8889,1965,South Carolina,3
8890,1965,South Carolina,0
8891,1965,Pennsylvania,1
8892,1965,Mississippi,2
8893,1965,Mississippi,1
8894,1965,Minnesota,1
8895,1965,Minnesota,1
8896,1965,New Mexico,0
8897,1965,Mississippi,1
8898,1965,Mississippi,1
8899,1965,North Dakota,2
8900,1965,Missouri,0
8901,1965,Mississippi,1
8902,1965,Mississippi,2
8903,1965,Mississippi,2
8904,1965,Montana,0
8905,1965,Texas,0
8906,1965,Texas,3
8907,1965,South Carolina,1
8908,1965,South Carolina,1
8909,1965,South Carolina,1
8910,1965,South Carolina,2
8911,1965,Texas,2
8912,1965,Texas,2
8913,1965,Texas,2
8914,1965,Texas,3
8915,1965,Texas,3
8916,1965,New Mexico,1
8917,1965,Texas,2
8918,1965,Texas,2
8919,1965,North Dakota,2
8920,1965,North Dakota,2
8921,1965,North Dakota,0
8922,1965,North Dakota,2
8923,1965,North Dakota,2
8924,1965,New Hampshire,0
8925,1965,New Hampshire,0
8926,1965,New Hampshire,1
8927,1965,Texas,2
8928,1965,Texas,2
8929,1965,Texas,0
8930,1965,Texas,2
8931,1965,Texas,0
8932,1965,Texas,1
8933,1965,Texas,0
8934,1965,Texas,0
8935,1965,Texas,2
8936,1965,Texas,0
8937,1965,Oklahoma,2
8938,1965,Oklahoma,0
8939,1965,Oklahoma,2
8940,1965,Oklahoma,0
8941,1965,North Dakota,0
8942,1965,South Dakota,2
8943,1965,Kentucky,3
8944,1965,Kentucky,2
8945,1965,Kentucky,2
8946,1965,New York,2
8947,1965,Colorado,1
8948,1965,Colorado,1
8949,1965,Colorado,1
8950,1965,Colorado,1
8951,1965,Colorado,0
8952,1965,Colorado,1
8953,1965,Colorado,0
8954,1965,Montana,2
8955,1965,Montana,0
8956,1965,Colorado,1
8957,1965,Colorado,1
8958,1965,Colorado,0
8959,1965,Colorado,1
8960,1965,Colorado,0
8961,1965,Montana,2
8962,1965,Montana,0
8963,1965,Montana,0
8964,1965,Montana,0
8965,1965,Montana,1
8966,1965,Missouri,0
8967,1965,Mississippi,1
8968,1965,Mississippi,2
8969,1965,Mississippi,1
8970,1965,Mississippi,2
8971,1965,Connecticut,2
8972,1965,Arkansas,0
8973,1965,Arkansas,2
8974,1965,Arkansas,1
8975,1965,Arkansas,1
8976,1965,Arkansas,1
8977,1965,Arkansas,1
8978,1965,Arkansas,1
8979,1965,Arkansas,3
8980,1965,Missouri,1
8981,1965,Missouri,2
8982,1965,Missouri,1
8983,1965,Missouri,2
8984,1965,Missouri,1
8985,1965,Missouri,0
8986,1965,Missouri,1
8987,1965,Minnesota,2
8988,1965,Minnesota,2
8989,1965,Minnesota,3
8990,1965,Minnesota,3
8991,1965,Minnesota,3
8992,1965,Minnesota,0
8993,1965,Arkansas,3
8994,1965,Arkansas,3
8995,1965,Arkansas,2
8996,1965,Arkansas,2
8997,1965,Mississippi,2
8998,1965,Mississippi,2
8999,1965,Mississippi,3
9000,1965,Mississippi,3
9001,1965,Mississippi,2
9002,1965,Michigan,4
9003,1965,Michigan,4
9004,1965,Michigan,4
9005,1965,Michigan,4
9006,1965,Michigan,1
9007,1965,Michigan,3
9008,1965,Michigan,1
9009,1965,Michigan,3
9010,1965,Michigan,4
9011,1965,Michigan,4
9012,1965,Michigan,4
9013,1965,Michigan,4
9014,1965,Michigan,4
9015,1965,Michigan,2
9016,1965,Mississippi,3
9017,1965,Mississippi,1
9018,1965,Nebraska,1
9019,1965,Minnesota,0
9020,1965,Minnesota,0
9021,1965,Minnesota,0
9022,1965,Minnesota,0
9023,1965,Minnesota,2
9024,1965,Arkansas,2
9025,1965,Arkansas,2
9026,1965,Arkansas,2
9027,1965,Michigan,2
9028,1965,Michigan,4
9029,1965,Colorado,0
9030,1965,Colorado,0
9031,1965,Arkansas,3
9032,1965,Arkansas,1
9033,1965,Michigan,2
9034,1965,Michigan,2
9035,1965,Michigan,4
9036,1965,Michigan,2
9037,1965,Arkansas,2
9038,1965,Arkansas,1
9039,1965,Colorado,0
9040,1965,Minnesota,1
9041,1965,Arkansas,1
9042,1965,Arkansas,1
9043,1965,Arkansas,4
9044,1965,Michigan,4
9045,1965,Michigan,2
9046,1965,Alabama,2
9047,1965,Nebraska,1
9048,1965,Maryland,1
9049,1965,Nebraska,2
9050,1965,Nebraska,0
9051,1965,Nebraska,1
9052,1965,New Mexico,2
9053,1965,Indiana,2
9054,1965,Indiana,2
9055,1965,South Dakota,1
9056,1965,California,1
9057,1965,California,0
9058,1965,California,1
9059,1965,California,0
9060,1965,California,1
9061,1965,Iowa,4
9062,1965,Iowa,4
9063,1965,Iowa,1
9064,1965,Texas,1
9065,1965,Texas,1
9066,1965,Illinois,1
9067,1965,Illinois,2
9068,1965,Illinois,2
9069,1965,Illinois,2
9070,1965,Texas,2
9071,1965,Texas,2
9072,1965,South Dakota,2
9073,1965,South Dakota,2
9074,1965,South Dakota,0
9075,1965,South Dakota,0
9076,1965,South Dakota,1
9077,1965,South Dakota,2
9078,1965,Indiana,2
9079,1965,Oklahoma,4
9080,1965,Oklahoma,4
9081,1965,Oklahoma,4
9082,1965,Oklahoma,4
9083,1965,Oklahoma,1
9084,1965,Oklahoma,2
9085,1965,Oklahoma,2
9086,1965,Oklahoma,0
9087,1965,Oklahoma,0
9088,1965,Oklahoma,0
9089,1965,Kansas,0
9090,1965,Kansas,0
9091,1965,Kansas,0
9092,1965,Kansas,3
9093,1965,Kansas,3
9094,1965,Kansas,3
9095,1965,Kansas,0
9096,1965,Illinois,2
9097,1965,Kansas,2
9098,1965,Illinois,1
9099,1965,Texas,0
9100,1965,Iowa,2
9101,1965,Iowa,2
9102,1965,Texas,3
9103,1965,Texas,0
9104,1965,Texas,2
9105,1965,Texas,0
9106,1965,Texas,1
9107,1965,Texas,1
9108,1965,Texas,3
9109,1965,Texas,2
9110,1965,Texas,2
9111,1965,Texas,3
9112,1965,Texas,1
9113,1965,Texas,1
9114,1965,Texas,3
9115,1965,Texas,2
9116,1965,Kansas,3
9117,1965,Georgia,1
9118,1965,Georgia,2
9119,1965,Georgia,0
9120,1965,Georgia,1
9121,1965,Georgia,2
9122,1965,Georgia,2
9123,1965,Texas,2
9124,1965,Iowa,0
9125,1965,Iowa,2
9126,1965,Iowa,2
9127,1965,Oklahoma,1
9128,1965,Oklahoma,2
9129,1965,Oklahoma,2
9130,1965,Oklahoma,1
9131,1965,Oklahoma,2
9132,1965,Oklahoma,2
9133,1965,Oklahoma,2
9134,1965,Iowa,2
9135,1965,Iowa,4
9136,1965,Iowa,4
9137,1965,Oklahoma,1
9138,1965,South Dakota,3
9139,1965,South Dakota,4
9140,1965,South Dakota,2
9141,1965,Ohio,2
9142,1965,South Dakota,2
9143,1965,South Dakota,2
9144,1965,South Dakota,0
9145,1965,South Dakota,3
9146,1965,Illinois,2
9147,1965,Illinois,2
9148,1965,Illinois,2
9149,1965,Illinois,0
9150,1965,Illinois,2
9151,1965,Illinois,1
9152,1965,Illinois,0
9153,1965,Illinois,1
9154,1965,Illinois,3
9155,1965,Illinois,2
9156,1965,Illinois,2
9157,1965,Illinois,2
9158,1965,Illinois,2
9159,1965,Illinois,2
9160,1965,Oregon,0
9161,1965,Kansas,1
9162,1965,Kansas,4
9163,1965,Kansas,4
9164,1965,Kansas,0
9165,1965,Illinois,4
9166,1965,Illinois,2
9167,1965,Illinois,1
9168,1965,Illinois,1
9169,1965,Illinois,1
9170,1965,Illinois,2
9171,1965,Illinois,1
9172,1965,Illinois,1
9173,1965,Illinois,3
9174,1965,Illinois,1
9175,1965,North Dakota,0
9176,1965,North Dakota,2
9177,1965,Indiana,1
9178,1965,Indiana,2
9179,1965,Indiana,3
9180,1965,Indiana,2
9181,1965,Indiana,3
9182,1965,Indiana,3
9183,1965,Indiana,3
9184,1965,Indiana,3
9185,1965,Indiana,3
9186,1965,Indiana,3
9187,1965,Oklahoma,0
9188,1965,Ohio,2
9189,1965,Ohio,3
9190,1965,Ohio,4
9191,1965,Ohio,4
9192,1965,Ohio,4
9193,1965,Ohio,4
9194,1965,Ohio,4
9195,1965,Ohio,4
9196,1965,Ohio,3
9197,1965,Ohio,4
9198,1965,North Dakota,0
9199,1965,Louisiana,1
9200,1965,Louisiana,3
9201,1965,Louisiana,3
9202,1965,Louisiana,2
9203,1965,Ohio,1
9204,1965,Ohio,4
9205,1965,Ohio,1
9206,1965,Ohio,2
9207,1965,Ohio,2
9208,1965,Ohio,1
9209,1965,Ohio,2
9210,1965,Ohio,1
9211,1965,Ohio,1
9212,1965,Ohio,1
9213,1965,Ohio,1
9214,1965,Ohio,0
9215,1965,Oklahoma,2
9216,1965,Oklahoma,0
9217,1965,Oklahoma,0
9218,1965,Oklahoma,0
9219,1965,Oklahoma,0
9220,1965,Oklahoma,0
9221,1965,Oklahoma,0
9222,1965,Oklahoma,2
9223,1965,Oklahoma,1
9224,1965,Oklahoma,2
9225,1965,Louisiana,2
9226,1965,Louisiana,1
9227,1965,Louisiana,0
9228,1965,Louisiana,1
9229,1965,Louisiana,1
9230,1965,Louisiana,0
9231,1965,Louisiana,1
9232,1965,Louisiana,3
9233,1965,Louisiana,3
9234,1965,Oklahoma,0
9235,1965,Oklahoma,0
9236,1965,Oklahoma,0
9237,1965,Iowa,0
9238,1965,Iowa,0
9239,1965,Iowa,0
9240,1965,Iowa,0
9241,1965,Iowa,1
9242,1965,Iowa,2
9243,1965,Iowa,4
9244,1965,Iowa,4
9245,1965,Iowa,4
9246,1965,Iowa,4
9247,1965,Iowa,4
9248,1965,Iowa,4
9249,1965,Iowa,0
9250,1965,Iowa,0
9251,1965,Illinois,4
9252,1965,Ohio,1
9253,1965,Ohio,2
9254,1965,Kentucky,1
9255,1965,Michigan,4
9256,1965,Wyoming,0
9257,1965,Georgia,0
9258,1965,Wyoming,1
9259,1965,Wyoming,1
9260,1965,Florida,0
9261,1965,Utah,2
9262,1965,Utah,1
9263,1965,Texas,0
9264,1965,Texas,1
9265,1965,Kansas,1
9266,1965,Kansas,0
9267,1965,Kansas,0
9268,1965,Massachusetts,2
9269,1965,Wyoming,3
9270,1965,Wyoming,0
9271,1965,Wyoming,0
9272,1965,Wyoming,0
9273,1965,Wisconsin,1
9274,1965,Wisconsin,1
9275,1965,Missouri,1
9276,1965,Michigan,4
9277,1965,Utah,0
9278,1965,Utah,1
9279,1965,Utah,0
9280,1965,Wisconsin,1
9281,1965,Wisconsin,1
9282,1965,Virginia,2
9283,1965,Virginia,0
9284,1965,Oklahoma,1
9285,1965,Indiana,3
9286,1965,Indiana,1
9287,1965,South Dakota,5
9288,1965,South Dakota,3
9289,1965,Kansas,1
9290,1965,Wisconsin,2
9291,1965,Louisiana,2
9292,1965,South Dakota,4
9293,1965,Virginia,1
9294,1965,Wyoming,0
9295,1965,Vermont,1
9296,1965,Nebraska,4
9297,1965,Indiana,2
9298,1965,Indiana,0
9299,1965,Indiana,0
9300,1965,Kansas,1
9301,1965,Kansas,0
9302,1965,Kansas,0
9303,1965,Kansas,2
9304,1965,Kansas,0
9305,1965,Kansas,0
9306,1965,Kansas,3
9307,1965,Texas,1
9308,1965,Texas,2
9309,1965,Louisiana,2
9310,1965,Texas,3
9311,1965,Texas,1
9312,1965,Texas,1
9313,1965,Texas,1
9314,1965,Texas,1
9315,1965,Texas,2
9316,1965,Texas,0
9317,1965,Louisiana,1
9318,1965,Louisiana,0
9319,1965,Louisiana,2
9320,1965,Louisiana,0
9321,1965,Louisiana,1
9322,1965,Texas,0
9323,1965,Texas,0
9324,1965,Texas,2
9325,1965,Texas,2
9326,1965,Texas,0
9327,1965,Texas,0
9328,1965,Texas,0
9329,1965,Texas,2
9330,1965,Texas,2
9331,1965,Texas,2
9332,1965,Kansas,0
9333,1965,Kansas,1
9334,1965,Kansas,1
9335,1965,Kansas,1
9336,1965,Kansas,1
9337,1965,Kansas,1
9338,1965,Kansas,2
9339,1965,Kansas,0
9340,1965,Indiana,2
9341,1965,Texas,0
9342,1965,Texas,3
9343,1965,Indiana,1
9344,1965,Indiana,1
9345,1965,Indiana,3
9346,1965,Indiana,3
9347,1965,Indiana,3
9348,1965,Indiana,3
9349,1965,Indiana,4
9350,1965,Indiana,3
9351,1965,Indiana,4
9352,1965,Tennessee,2
9353,1965,Tennessee,1
9354,1965,Tennessee,1
9355,1965,Tennessee,1
9356,1965,Tennessee,1
9357,1965,Tennessee,2
9358,1965,Indiana,4
9359,1965,Indiana,4
9360,1965,Indiana,4
9361,1965,Indiana,4
9362,1965,Indiana,4
9363,1965,Indiana,4
9364,1965,Indiana,4
9365,1965,Indiana,4
9366,1965,Indiana,4
9367,1965,Indiana,4
9368,1965,Indiana,4
9369,1965,Indiana,4
9370,1965,Indiana,4
9371,1965,Indiana,4
9372,1965,Indiana,4
9373,1965,Indiana,4
9374,1965,Indiana,2
9375,1965,Indiana,0
9376,1965,Indiana,1
9377,1965,Indiana,0
9378,1965,Indiana,0
9379,1965,Indiana,0
9380,1965,Indiana,0
9381,1965,Indiana,0
9382,1965,Indiana,1
9383,1965,Indiana,2
9384,1965,Indiana,1
9385,1965,Iowa,1
9386,1965,Iowa,1
9387,1965,Iowa,3
9388,1965,Tennessee,2
9389,1965,Tennessee,1
9390,1965,Tennessee,1
9391,1965,Kansas,2
9392,1965,Kansas,2
9393,1965,Kansas,0
9394,1965,Kansas,0
9395,1965,Kansas,0
9396,1965,Kansas,0
9397,1965,Kansas,0
9398,1965,Kansas,0
9399,1965,Kansas,0
9400,1965,Texas,3
9401,1965,Iowa,2
9402,1965,Iowa,2
9403,1965,Iowa,0
9404,1965,Iowa,0
9405,1965,Iowa,3
9406,1965,Iowa,2
9407,1965,Iowa,1
9408,1965,Iowa,1
9409,1965,Iowa,1
9410,1965,Iowa,0
9411,1965,Iowa,2
9412,1965,Iowa,2
9413,1965,Kansas,0
9414,1965,Kansas,0
9415,1965,Kansas,3
9416,1965,Kansas,0
9417,1965,Kansas,0
9418,1965,Georgia,2
9419,1965,Georgia,2
9420,1965,Georgia,0
9421,1965,Wisconsin,1
9422,1965,Wisconsin,1
9423,1965,Wisconsin,1
9424,1965,Wisconsin,1
9425,1965,Wisconsin,1
9426,1965,Wisconsin,1
9427,1965,Wisconsin,2
9428,1965,Wisconsin,3
9429,1965,Wisconsin,2
9430,1965,Wisconsin,2
9431,1965,Wisconsin,1
9432,1965,Wisconsin,2
9433,1965,Wisconsin,1
9434,1965,Wisconsin,1
9435,1965,Wisconsin,2
9436,1965,Texas,1
9437,1965,Texas,1
9438,1965,Kansas,2
9439,1965,Kansas,1
9440,1965,Kansas,3
9441,1965,Kansas,3
9442,1965,Kansas,0
9443,1965,Kansas,0
9444,1965,Kansas,0
9445,1965,Kansas,0
9446,1965,Iowa,1
9447,1965,Iowa,2
9448,1965,Tennessee,3
9449,1965,Hawaii,0
9450,1965,Kansas,0
9451,1965,Texas,0
9452,1965,Texas,0
9453,1965,Texas,3
9454,1965,Texas,3
9455,1965,Texas,2
9456,1965,Kansas,2
9457,1965,Kansas,0
9458,1965,Kansas,0
9459,1965,Kansas,0
9460,1965,Kansas,0
9461,1965,Kansas,0
9462,1965,Kansas,1
9463,1965,Kansas,1
9464,1965,Kansas,0
9465,1965,Kansas,0
9466,1965,Kansas,0
9467,1965,Kansas,0
9468,1965,Louisiana,2
9469,1965,West Virginia,3
9470,1965,West Virginia,2
9471,1965,West Virginia,2
9472,1965,West Virginia,0
9473,1965,Louisiana,1
9474,1965,Louisiana,2
9475,1965,Louisiana,1
9476,1965,Illinois,1
9477,1965,Louisiana,2
9478,1965,Louisiana,1
9479,1965,Louisiana,2
9480,1965,Louisiana,1
9481,1965,Louisiana,1
9482,1965,Texas,0
9483,1965,Texas,2
9484,1965,Texas,0
9485,1965,Texas,2
9486,1965,Texas,0
9487,1965,Texas,2
9488,1965,Texas,0
9489,1965,Kansas,0
9490,1965,Kansas,0
9491,1965,Kansas,0
9492,1965,Kansas,0
9493,1965,Indiana,2
9494,1965,Indiana,1
9495,1965,Indiana,1
9496,1965,Texas,0
9497,1965,Texas,2
9498,1965,Texas,2
9499,1965,Texas,2
9500,1965,Tennessee,3
9501,1965,Tennessee,2
9502,1965,Colorado,0
9503,1965,Colorado,0
9504,1965,Colorado,2
9505,1965,Colorado,1
9506,1965,Colorado,2
9507,1965,Florida,2
9508,1965,Georgia,0
9509,1965,Georgia,2
9510,1965,Georgia,1
9511,1965,Georgia,1
9512,1965,Wisconsin,1
9513,1965,Wisconsin,1
9514,1965,Wisconsin,2
9515,1965,Florida,1
9516,1965,Florida,3
9517,1965,Florida,1
9518,1965,Florida,2
9519,1965,Texas,0
9520,1965,Texas,2
9521,1965,Texas,2
9522,1965,Texas,0
9523,1965,Texas,2
9524,1965,Texas,1
9525,1965,Texas,2
9526,1965,Texas,2
9527,1965,Texas,1
9528,1965,Texas,2
9529,1965,Indiana,2
9530,1965,Colorado,1
9531,1965,Colorado,1
9532,1965,Colorado,1
9533,1965,Colorado,2
9534,1965,Colorado,0
9535,1965,Colorado,0
9536,1965,Colorado,0
9537,1965,Colorado,1
9538,1965,Florida,2
9539,1965,Texas,4
9540,1965,Texas,4
9541,1965,Texas,2
9542,1965,Texas,0
9543,1965,Texas,0
9544,1965,Kansas,0
9545,1965,Kansas,3
9546,1965,Kansas,0
9547,1965,Florida,1
9548,1965,Colorado,2
9549,1965,Texas,0
9550,1965,Texas,0
9551,1965,Texas,2
9552,1965,Texas,0
9553,1965,Missouri,2
9554,1965,Iowa,2
9555,1965,Iowa,3
9556,1965,Washington,2
9557,1965,Washington,0
9558,1965,Texas,3
9559,1965,Texas,3
9560,1965,Iowa,2
9561,1965,Iowa,1
9562,1965,Iowa,2
9563,1965,Iowa,2
9564,1965,Iowa,2
9565,1966,Florida,0
9566,1966,New Mexico,0
9567,1966,Iowa,0
9568,1966,Texas,0
9569,1966,North Dakota,1
9570,1966,North Dakota,1
9571,1966,North Dakota,0
9572,1966,North Dakota,1
9573,1966,North Dakota,0
9574,1966,Oklahoma,1
9575,1966,Oklahoma,1
9576,1966,Oklahoma,0
9577,1966,Oklahoma,0
9578,1966,North Dakota,1
9579,1966,North Dakota,3
9580,1966,North Dakota,0
9581,1966,North Dakota,0
9582,1966,North Dakota,0
9583,1966,South Dakota,0
9584,1966,South Dakota,0
9585,1966,Ohio,3
9586,1966,Ohio,2
9587,1966,South Dakota,2
9588,1966,South Dakota,1
9589,1966,South Dakota,0
9590,1966,South Dakota,0
9591,1966,South Dakota,2
9592,1966,North Dakota,0
9593,1966,North Dakota,0
9594,1966,North Dakota,0
9595,1966,North Dakota,3
9596,1966,North Dakota,2
9597,1966,North Dakota,0
9598,1966,North Dakota,0
9599,1966,North Dakota,2
9600,1966,North Dakota,0
9601,1966,North Dakota,0
9602,1966,Oklahoma,1
9603,1966,Oklahoma,0
9604,1966,North Dakota,0
9605,1966,North Dakota,0
9606,1966,North Dakota,1
9607,1966,North Dakota,1
9608,1966,Oklahoma,0
9609,1966,Oklahoma,0
9610,1966,North Dakota,1
9611,1966,North Dakota,1
9612,1966,Missouri,1
9613,1966,Missouri,1
9614,1966,Missouri,1
9615,1966,Oklahoma,2
9616,1966,Oklahoma,1
9617,1966,Oklahoma,2
9618,1966,Oklahoma,0
9619,1966,Oklahoma,1
9620,1966,Mississippi,0
9621,1966,Mississippi,0
9622,1966,Mississippi,0
9623,1966,Mississippi,0
9624,1966,Mississippi,1
9625,1966,Mississippi,2
9626,1966,Mississippi,1
9627,1966,Mississippi,2
9628,1966,South Dakota,0
9629,1966,South Dakota,1
9630,1966,South Dakota,2
9631,1966,South Dakota,0
9632,1966,South Dakota,0
9633,1966,South Dakota,0
9634,1966,South Dakota,2
9635,1966,Minnesota,1
9636,1966,Minnesota,0
9637,1966,Minnesota,1
9638,1966,Minnesota,0
9639,1966,Minnesota,1
9640,1966,Minnesota,0
9641,1966,Minnesota,1
9642,1966,Minnesota,2
9643,1966,Montana,2
9644,1966,South Dakota,0
9645,1966,South Dakota,2
9646,1966,Mississippi,1
9647,1966,Mississippi,0
9648,1966,Mississippi,0
9649,1966,Mississippi,0
9650,1966,Mississippi,0
9651,1966,Mississippi,0
9652,1966,Mississippi,0
9653,1966,Mississippi,0
9654,1966,Mississippi,5
9655,1966,Mississippi,5
9656,1966,Mississippi,5
9657,1966,Mississippi,0
9658,1966,Pennsylvania,0
9659,1966,Mississippi,1
9660,1966,Mississippi,1
9661,1966,Mississippi,0
9662,1966,Mississippi,0
9663,1966,Missouri,1
9664,1966,Missouri,1
9665,1966,Nebraska,0
9666,1966,Maine,1
9667,1966,Maine,2
9668,1966,Michigan,1
9669,1966,Michigan,1
9670,1966,Michigan,2
9671,1966,Montana,2
9672,1966,Minnesota,1
9673,1966,New York,0
9674,1966,Michigan,0
9675,1966,Michigan,1
9676,1966,Mississippi,1
9677,1966,Michigan,2
9678,1966,Michigan,1
9679,1966,Michigan,1
9680,1966,Arkansas,0
9681,1966,Massachusetts,2
9682,1966,South Carolina,2
9683,1966,Florida,1
9684,1966,Florida,1
9685,1966,Florida,0
9686,1966,Florida,0
9687,1966,Florida,0
9688,1966,Florida,0
9689,1966,Arizona,1
9690,1966,Arizona,0
9691,1966,Florida,2
9692,1966,Florida,1
9693,1966,Florida,0
9694,1966,Kentucky,2
9695,1966,Kentucky,1
9696,1966,Florida,0
9697,1966,Florida,1
9698,1966,Florida,0
9699,1966,Florida,0
9700,1966,Florida,2
9701,1966,Florida,0
9702,1966,Oklahoma,1
9703,1966,Oklahoma,0
9704,1966,Oklahoma,3
9705,1966,Oklahoma,2
9706,1966,Oklahoma,0
9707,1966,Oklahoma,2
9708,1966,Oklahoma,0
9709,1966,Mississippi,2
9710,1966,Minnesota,1
9711,1966,Minnesota,1
9712,1966,Minnesota,1
9713,1966,Minnesota,2
9714,1966,Minnesota,1
9715,1966,Pennsylvania,1
9716,1966,Pennsylvania,2
9717,1966,South Dakota,1
9718,1966,South Dakota,1
9719,1966,South Dakota,0
9720,1966,South Dakota,1
9721,1966,South Dakota,1
9722,1966,North Dakota,1
9723,1966,North Dakota,1
9724,1966,North Dakota,0
9725,1966,Minnesota,0
9726,1966,Minnesota,1
9727,1966,South Dakota,2
9728,1966,South Dakota,3
9729,1966,Minnesota,4
9730,1966,Minnesota,4
9731,1966,Minnesota,0
9732,1966,South Carolina,1
9733,1966,South Carolina,1
9734,1966,South Carolina,0
9735,1966,South Carolina,0
9736,1966,South Carolina,0
9737,1966,South Carolina,2
9738,1966,South Carolina,1
9739,1966,South Dakota,0
9740,1966,South Dakota,0
9741,1966,Mississippi,0
9742,1966,South Carolina,1
9743,1966,South Carolina,0
9744,1966,Pennsylvania,2
9745,1966,South Dakota,0
9746,1966,South Dakota,0
9747,1966,South Dakota,1
9748,1966,South Dakota,1
9749,1966,South Dakota,1
9750,1966,Oklahoma,0
9751,1966,Oklahoma,0
9752,1966,Oklahoma,0
9753,1966,Oklahoma,0
9754,1966,Missouri,2
9755,1966,Missouri,2
9756,1966,Missouri,1
9757,1966,Missouri,3
9758,1966,Missouri,3
9759,1966,Missouri,1
9760,1966,Missouri,1
9761,1966,Missouri,1
9762,1966,Missouri,1
9763,1966,Arizona,0
9764,1966,Arizona,0
9765,1966,Missouri,1
9766,1966,Missouri,2
9767,1966,New Mexico,1
9768,1966,New Mexico,1
9769,1966,Nebraska,2
9770,1966,Nebraska,0
9771,1966,Nebraska,2
9772,1966,Nebraska,0
9773,1966,Missouri,0
9774,1966,Missouri,1
9775,1966,Missouri,1
9776,1966,Missouri,1
9777,1966,Missouri,2
9778,1966,Missouri,2
9779,1966,Missouri,2
9780,1966,Missouri,2
9781,1966,Missouri,2
9782,1966,Missouri,2
9783,1966,Missouri,1
9784,1966,Missouri,2
9785,1966,Missouri,2
